"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.59487417065_2_3","-2845.59487417065",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-23 08:12:36,1,1,"E00100",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-19 17:20:02,1,1,"E00101",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-29 23:37:09,1,1,"E00102",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 03:55:07,1,1,"E00103",769,1,3
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 04:06:47,1,1,"E00103",769,1,3
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 04:07:56,1,1,"E00103",769,1,3
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 16:56:42,3,3,"E00104",253,3,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 17:00:55,1,1,"E00104",253,3,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-30 19:01:44,1,1,"E00105",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-12-31 09:18:43,1,1,"E00106",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-31 18:26:49,1,1,"E00107",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-01 01:26:52,1,1,"E00108",194,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-01 01:30:06,1,1,"E00108",194,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-01 03:21:23,1,1,"E00109",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-01 07:46:22,1,1,"E00110",417,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-01 07:53:19,1,1,"E00110",417,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:02:42,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:09:05,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:10:05,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:11:45,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:14:23,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:15:12,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-02 08:26:03,1,1,"E00111",1401,1,7
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-02 16:49:49,1,1,"E00112",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-03 07:03:06,1,1,"E00113",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-03 18:35:56,1,1,"E00114",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-03 19:30:41,1,1,"E00115",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:04:21,3,3,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:05:04,2,2,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:06:06,1,1,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:08:34,1,1,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:11:19,2,2,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-04 01:20:28,1,1,"E00116",967,3,6
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-05 11:26:04,1,1,"E00117",748,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-05 11:38:32,1,1,"E00117",748,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-05 13:25:40,1,1,"E00118",575,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-05 13:35:15,1,1,"E00118",575,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-06 05:27:12,1,1,"E00119",76,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-06 05:28:28,1,1,"E00119",76,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Canis","Canis familiaris","Domestic dog",2023-01-07 16:45:07,1,1,"E00120",136,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Canis","Canis familiaris","Domestic dog",2023-01-07 16:47:23,1,1,"E00120",136,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-09 18:18:21,1,1,"E00121",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-10 08:09:00,3,3,"E00122",0,3,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-10 17:33:05,1,1,"E00123",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-11 16:36:15,4,4,"E00124",44,4,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-11 16:36:59,3,3,"E00124",44,4,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-11 17:05:28,1,1,"E00125",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-12 16:59:39,2,2,"E00126",0,2,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-12 17:02:48,1,1,"E00127",1003,1,5
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-12 17:04:13,1,1,"E00127",1003,1,5
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-12 17:13:02,1,1,"E00127",1003,1,5
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-12 17:14:02,1,1,"E00127",1003,1,5
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-12 17:19:31,1,1,"E00127",1003,1,5
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-12 18:00:19,1,1,"E00128",298,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-12 18:05:17,1,1,"E00128",298,1,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-14 01:55:23,1,1,"E00129",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-14 21:45:10,1,1,"E00130",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-14 22:17:02,1,1,"E00131",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-16 06:58:26,1,1,"E00132",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-17 17:35:17,2,2,"E00133",0,2,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-19 17:08:51,2,2,"E00134",0,2,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-19 17:52:16,3,3,"E00135",0,3,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-19 21:44:20,1,1,"E00136",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-20 21:23:08,3,3,"E00137",43,3,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-20 21:23:51,2,2,"E00137",43,3,2
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-21 01:27:11,1,1,"E00138",0,1,1
"Gate12","-2845.60410737862_2_4","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-24 21:41:00,1,1,"E00139",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Sciurus","Canis latrans","Coyote",2023-01-28 03:06:00,1,1,"E00140",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-28 17:19:00,1,1,"E00141",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-29 03:01:00,1,1,"E00142",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-29 17:27:00,1,1,"E00143",180,1,2
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-29 17:30:00,1,1,"E00143",180,1,2
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-29 23:55:00,3,3,"E00144",60,3,3
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-29 23:56:00,1,1,"E00144",60,3,3
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Sciurus","Odocoileus virginianus","White-tailed deer",2023-01-29 23:56:00,1,1,"E00144",60,3,3
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Sciurus carolinensis","Eastern Gray Squirrel",2023-02-01 17:36:00,1,1,"E00145",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-02 05:18:00,2,2,"E00146",0,2,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Canis","Odocoileus virginianus","White-tailed deer",2023-02-02 06:34:00,4,4,"E00147",0,4,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Canis latrans","Coyote",2023-02-04 03:08:00,1,1,"E00148",0,1,1
"Gate12","-2845.60410737862_2_5","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-05 20:09:00,1,1,"E00149",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 06:45:18,1,1,"E00150",116,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-15 06:47:14,1,1,"E00150",116,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-15 07:12:54,1,1,"E00151",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-15 07:35:05,1,1,"E00152",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-15 18:42:13,1,1,"E00153",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-15 21:44:38,1,1,"E00154",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 07:17:11,1,1,"E00155",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 17:30:30,5,5,"E00156",345,5,5
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 17:31:54,1,1,"E00156",345,5,5
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 17:32:49,1,1,"E00156",345,5,5
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 17:33:00,1,1,"E00156",345,5,5
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-16 17:36:15,1,1,"E00156",345,5,5
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-16 18:38:31,1,1,"E00157",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-18 18:45:21,1,1,"E00158",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-18 20:06:30,1,1,"E00159",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-19 19:20:04,2,2,"E00160",0,2,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-21 00:27:00,1,1,"E00161",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 06:38:26,1,1,"E00162",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 15:12:47,1,1,"E00163",100,2,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 15:13:40,2,2,"E00163",100,2,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 15:14:27,2,2,"E00163",100,2,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 16:10:16,1,1,"E00164",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 22:22:18,2,2,"E00165",48,2,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-21 22:23:06,1,1,"E00165",48,2,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 01:45:34,1,1,"E00166",54,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 01:46:28,1,1,"E00166",54,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-23 02:09:59,1,1,"E00167",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-24 17:40:02,1,1,"E00168",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-24 17:40:02,1,1,"E00169",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-24 19:04:24,1,1,"E00170",557,1,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-24 19:11:20,1,1,"E00170",557,1,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-24 19:13:41,1,1,"E00170",557,1,3
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-25 00:39:39,1,1,"E00171",148,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-25 00:42:07,1,1,"E00171",148,1,2
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Aves","Branta","Branta canadensis","Canada goose",2023-03-27 18:41:03,1,1,"E00172",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-27 22:54:15,1,1,"E00173",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-29 15:10:08,1,1,"E00174",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-29 18:49:36,1,1,"E00175",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-03-29 21:20:16,1,1,"E00176",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 17:40:58,1,1,"E00177",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-30 18:09:27,1,1,"E00178",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-03-30 21:52:35,1,1,"E00179",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-03-31 08:56:55,1,1,"E00180",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-04-01 19:09:04,1,1,"E00181",0,1,1
"Gate12","-2845.60410737862_2_6","-2845.60410737862",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-04-02 05:54:03,1,1,"E00182",0,1,1
